Running statistical analysis...
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 0
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 1
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 2
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 3
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 4
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 5
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 6
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 7
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 8
2022-05-01 00:00:00 9
